nickname,id,level,elo,player_s1,player_k5,player_k8,player_m2,player_m1,player_k6,de_dust2_k1,de_dust2_k10,de_dust2_k11,de_dust2_k12,de_dust2_k2,de_dust2_k3,de_dust2_k4,de_dust2_k5,de_dust2_k6,de_dust2_k7,de_dust2_k8,de_dust2_k9,de_dust2_m1,de_dust2_m2,de_inferno_k1,de_inferno_k10,de_inferno_k11,de_inferno_k12,de_inferno_k2,de_inferno_k3,de_inferno_k4,de_inferno_k5,de_inferno_k6,de_inferno_k7,de_inferno_k8,de_inferno_k9,de_inferno_m1,de_inferno_m2,de_mirage_k1,de_mirage_k10,de_mirage_k11,de_mirage_k12,de_mirage_k2,de_mirage_k3,de_mirage_k4,de_mirage_k5,de_mirage_k6,de_mirage_k7,de_mirage_k8,de_mirage_k9,de_mirage_m1,de_mirage_m2,de_overpass_k1,de_overpass_k10,de_overpass_k11,de_overpass_k12,de_overpass_k2,de_overpass_k3,de_overpass_k4,de_overpass_k5,de_overpass_k6,de_overpass_k7,de_overpass_k8,de_overpass_k9,de_overpass_m1,de_overpass_m2,de_train_k1,de_train_k10,de_train_k11,de_train_k12,de_train_k2,de_train_k3,de_train_k4,de_train_k5,de_train_k6,de_train_k7,de_train_k8,de_train_k9,de_train_m1,de_train_m2
deadmikka,134e89e0-55b3-4421-8521-8a9cbfb829de,8,1774,1.13,356.0,190.0,41.0,53.0,0.0,18.33,1.05,0.26,0.0,20.21,3.87,2.95,0.95,44.0,7.51,40.0,0.7,39.0,17.0,21.4,1.21,0.36,0.09,21.38,3.92,3.13,1.03,49.0,9.23,45.0,0.79,53.0,26.0,22.65,1.68,0.45,0.05,20.55,4.23,3.78,1.2,56.0,9.48,42.0,0.86,122.0,68.0,21.36,1.6,0.28,0.04,20.84,4.0,3.36,1.14,56.0,7.68,36.0,0.82,25.0,14.0,22.38,1.57,0.32,0.04,21.17,3.66,3.89,1.13,51.0,8.28,37.0,0.82,47.0,24.0
strz11,5a0b62f5-5006-45a2-bd6d-eec1f2d8b033,7,1693,1.13,357.0,193.0,49.0,54.0,0.0,21.76,1.67,0.45,0.07,19.95,3.95,3.45,1.17,53.0,10.74,50.0,0.84,58.0,31.0,20.4,1.29,0.38,0.04,18.79,2.85,3.23,1.13,48.0,9.9,49.0,0.81,52.0,25.0,22.01,1.34,0.39,0.02,20.68,4.07,3.56,1.14,56.0,10.63,49.0,0.82,149.0,84.0,21.91,1.38,0.35,0.12,20.53,3.94,2.91,1.13,44.0,10.47,48.0,0.85,34.0,15.0,21.3,1.3,0.33,0.04,20.07,3.67,2.89,1.09,63.0,9.59,46.0,0.79,27.0,17.0
_Tifo,61f317dd-e025-4a15-814a-ba38c1ce9bbe,1,689,0.88,803.0,397.0,33.0,49.0,1.0,14.4,0.62,0.08,0.0,18.22,3.22,1.59,0.85,58.0,4.98,35.0,0.58,85.0,49.0,16.44,0.75,0.13,0.01,18.88,3.08,2.15,0.92,48.0,5.32,33.0,0.63,201.0,97.0,15.67,0.65,0.09,0.03,19.03,2.89,2.03,0.87,50.0,4.74,32.0,0.6,266.0,132.0,15.44,0.79,0.08,0.0,19.44,3.04,1.87,0.83,42.0,5.04,32.0,0.59,52.0,22.0,12.76,0.43,0.07,0.0,18.6,3.04,1.43,0.76,46.0,4.03,33.0,0.52,72.0,33.0
duggi_44,94f679b2-1517-4454-96d0-823e69dbe627,3,952,1.17,712.0,351.0,48.0,49.0,1.0,21.52,1.44,0.38,0.03,19.21,4.17,3.02,1.28,50.0,10.74,50.0,0.83,90.0,45.0,21.67,1.46,0.29,0.03,20.55,4.86,3.09,1.1,49.0,10.59,49.0,0.8,160.0,79.0,20.96,1.22,0.28,0.03,19.54,4.2,3.07,1.13,48.0,9.62,46.0,0.8,246.0,118.0,20.62,1.54,0.23,0.04,19.69,4.0,2.73,1.12,35.0,9.35,45.0,0.82,26.0,9.0,20.93,1.37,0.33,0.04,18.77,3.96,3.28,1.18,53.0,10.07,49.0,0.81,75.0,40.0
kkrakeN1,ed65945b-1f51-47be-a02d-24537e6c822a,6,1469,1.41,1026.0,519.0,31.0,51.0,1.0,20.95,1.3,0.35,0.03,17.83,3.92,3.21,1.3,50.0,6.81,34.0,0.81,151.0,76.0,23.33,1.56,0.43,0.06,17.71,3.67,3.41,1.56,50.0,7.08,31.0,0.87,224.0,111.0,23.28,1.56,0.39,0.06,18.5,3.28,3.48,1.39,52.0,6.97,31.0,0.88,351.0,182.0,22.49,1.54,0.35,0.0,17.54,3.16,3.27,1.33,41.0,7.3,34.0,0.87,37.0,15.0,23.72,1.76,0.33,0.03,18.05,3.37,3.71,1.41,54.0,6.92,30.0,0.91,120.0,65.0
WNP_Roger,cbe2e288-ab9a-4cb9-a365-a6ad093a3637,5,1252,1.03,1052.0,532.0,35.0,51.0,1.0,15.66,0.64,0.13,0.0,18.76,3.76,2.07,0.9,38.0,5.78,38.0,0.59,107.0,41.0,16.97,0.84,0.09,0.0,17.71,3.98,2.52,1.04,51.0,5.33,32.0,0.64,219.0,111.0,17.81,0.82,0.12,0.01,18.1,3.42,2.37,1.06,51.0,6.15,34.0,0.67,329.0,168.0,16.84,0.88,0.19,0.01,17.92,3.61,2.09,0.98,50.0,5.77,34.0,0.64,88.0,44.0,17.48,0.81,0.21,0.02,17.16,3.33,2.58,1.13,55.0,6.38,37.0,0.67,98.0,54.0
XBHH,73c888c9-3115-47d6-9726-c0554bf4261e,4,1240,1.44,177.0,94.0,48.0,53.0,0.0,20.56,1.44,0.26,0.0,18.7,3.63,3.33,1.12,41.0,9.85,46.0,0.77,27.0,11.0,19.66,1.03,0.34,0.06,18.0,3.17,2.86,1.38,37.0,9.77,51.0,0.78,35.0,13.0,23.58,1.63,0.46,0.03,17.49,3.51,3.83,1.56,55.0,10.65,47.0,0.91,65.0,36.0,26.74,1.96,0.7,0.07,18.11,3.3,4.67,1.6,67.0,13.37,50.0,1.05,27.0,18.0,21.25,1.0,0.25,0.0,19.0,3.75,2.75,1.13,50.0,9.5,46.0,0.78,4.0,2.0
ZubnayaGnill,71b1a3b7-1004-457d-9597-ac158c76fd63,5,1356,1.18,143.0,77.0,55.0,54.0,0.0,21.59,1.44,0.24,0.0,17.88,4.03,3.12,1.31,71.0,11.47,54.0,0.84,34.0,24.0,19.2,0.96,0.12,0.0,18.48,3.16,2.48,1.09,36.0,11.2,59.0,0.73,25.0,9.0,20.9,1.16,0.27,0.1,18.69,3.82,2.61,1.16,59.0,11.39,54.0,0.78,49.0,29.0,17.0,0.0,0.0,0.0,15.0,3.0,2.0,1.13,0.0,10.0,59.0,0.74,1.0,0.0,18.6,0.8,0.4,0.1,17.4,3.8,2.2,1.14,50.0,10.4,57.0,0.8,10.0,5.0
Looonny,22d68d35-97cf-47cb-84c3-a8205fd7d390,5,1252,1.12,351.0,173.0,43.0,49.0,0.0,20.6,1.27,0.34,0.04,18.73,4.18,3.32,1.21,58.0,8.9,45.0,0.79,73.0,42.0,20.7,1.18,0.32,0.05,19.06,4.39,3.09,1.16,50.0,8.55,42.0,0.81,66.0,33.0,19.34,1.17,0.32,0.07,18.56,4.04,2.96,1.13,55.0,7.92,41.0,0.75,100.0,55.0,16.78,1.0,0.17,0.0,16.17,3.78,2.5,1.17,56.0,6.94,42.0,0.71,18.0,10.0,20.22,1.17,0.39,0.0,19.22,3.3,2.83,1.09,43.0,8.3,46.0,0.76,23.0,10.0
bomzhbomzh,5b0384f4-45b9-4d9f-b0ab-6a4d0ea2d27d,5,1316,1.25,652.0,333.0,51.0,51.0,3.0,20.9,1.13,0.26,0.05,17.75,3.74,2.91,1.29,52.0,10.89,53.0,0.77,114.0,59.0,20.24,1.15,0.18,0.01,17.2,3.7,2.78,1.31,49.0,10.66,53.0,0.76,105.0,51.0,20.35,1.2,0.21,0.02,17.87,3.49,2.91,1.23,53.0,10.19,50.0,0.76,257.0,135.0,19.85,1.22,0.24,0.02,17.07,3.42,2.82,1.27,55.0,9.73,51.0,0.76,55.0,30.0,18.94,0.64,0.25,0.0,17.69,3.33,2.44,1.17,47.0,9.39,50.0,0.74,36.0,17.0
k1runO_o,96f39a87-e2f8-4ee2-8f42-171cab19ce24,4,1144,1.13,171.0,94.0,45.0,55.0,1.0,19.53,0.91,0.21,0.03,18.18,3.59,3.24,1.17,65.0,9.12,47.0,0.75,34.0,22.0,18.61,0.89,0.25,0.0,18.86,3.89,3.07,1.04,46.0,7.71,44.0,0.68,28.0,13.0,19.55,1.19,0.28,0.05,17.91,3.66,2.95,1.18,54.0,8.57,45.0,0.76,74.0,40.0,16.67,0.83,0.08,0.08,18.5,3.0,2.58,0.91,50.0,7.58,47.0,0.66,12.0,6.0,15.4,0.7,0.0,0.0,19.8,2.9,1.7,0.79,50.0,7.0,46.0,0.57,10.0,5.0
rampage1,7937918f-3074-431f-9169-846940191607,4,1236,1.16,234.0,113.0,40.0,48.0,2.0,18.19,0.92,0.19,0.04,17.0,4.19,2.38,1.13,46.0,7.31,39.0,0.68,26.0,12.0,17.3,0.85,0.3,0.0,16.64,4.73,2.52,1.22,52.0,7.27,42.0,0.73,33.0,17.0,19.07,0.9,0.33,0.02,17.7,3.58,2.62,1.17,51.0,7.54,42.0,0.73,84.0,43.0,18.76,0.94,0.12,0.0,17.65,4.12,2.47,1.17,47.0,6.12,31.0,0.72,17.0,8.0,19.0,0.88,0.31,0.0,17.81,3.44,2.75,1.1,44.0,8.19,44.0,0.74,16.0,7.0
Br0bs,ac2bc448-7520-4f0f-ad5f-3a16d1eeab16,2,943,1.17,1203.0,613.0,41.0,51.0,2.0,18.26,0.96,0.2,0.01,19.04,4.27,2.23,1.01,47.0,6.96,39.0,0.69,179.0,84.0,19.42,1.02,0.25,0.06,19.32,4.09,2.63,1.05,51.0,7.32,38.0,0.71,195.0,100.0,19.99,1.16,0.25,0.02,18.82,3.72,2.77,1.12,52.0,7.86,40.0,0.76,382.0,200.0,19.3,1.08,0.18,0.01,19.44,3.48,2.8,1.04,43.0,6.89,36.0,0.73,97.0,42.0,20.63,1.2,0.22,0.04,19.37,3.89,2.86,1.11,48.0,7.47,37.0,0.76,142.0,68.0
Lomikk228,1f4f7850-64fe-49c0-bf84-44533e54c861,2,879,1.28,977.0,489.0,31.0,50.0,4.0,20.04,1.17,0.28,0.05,17.64,3.25,2.87,1.28,54.0,6.18,32.0,0.78,127.0,68.0,21.42,1.26,0.29,0.05,17.75,2.61,3.15,1.29,46.0,6.67,32.0,0.8,236.0,108.0,20.82,1.26,0.26,0.04,17.5,2.5,3.0,1.36,53.0,6.26,30.0,0.79,306.0,162.0,20.44,1.05,0.22,0.05,19.37,2.54,2.88,1.09,46.0,6.15,29.0,0.75,41.0,19.0,22.08,1.27,0.36,0.01,19.34,2.88,3.18,1.18,44.0,6.77,31.0,0.8,77.0,34.0
KURWA_1998,1f8cea66-4074-4500-ab54-38bc0e6aca0b,2,846,1.02,717.0,359.0,33.0,50.0,2.0,18.66,1.18,0.27,0.02,20.49,4.51,2.74,0.96,45.0,6.23,35.0,0.7,154.0,70.0,18.23,0.89,0.27,0.05,20.8,4.17,2.37,0.9,49.0,6.07,34.0,0.69,104.0,51.0,20.57,1.22,0.32,0.04,20.19,4.54,3.26,1.12,54.0,6.47,33.0,0.78,270.0,147.0,17.07,0.78,0.13,0.02,20.76,4.37,2.26,0.9,54.0,5.15,30.0,0.66,46.0,25.0,19.61,1.02,0.23,0.07,20.8,4.18,2.82,1.0,34.0,6.43,34.0,0.73,44.0,15.0
damnkiwi,2db3949f-535e-41fb-bd11-e065f2169469,2,826,1.23,467.0,229.0,34.0,49.0,2.0,18.97,1.14,0.17,0.06,17.86,3.44,2.53,1.17,48.0,6.64,35.0,0.75,64.0,31.0,19.44,1.07,0.23,0.06,17.77,3.43,2.67,1.16,50.0,6.66,35.0,0.73,88.0,44.0,20.65,1.29,0.27,0.05,17.86,3.36,2.68,1.25,48.0,7.03,34.0,0.8,154.0,74.0,19.7,1.21,0.17,0.04,17.74,3.38,2.43,1.19,51.0,6.09,31.0,0.77,47.0,24.0,22.39,1.44,0.39,0.03,17.58,3.11,3.11,1.45,53.0,7.33,33.0,0.85,36.0,19.0
Mixtura48,54b7454b-7c34-4091-bb79-e4c10cd91fe3,2,805,1.15,367.0,181.0,43.0,49.0,3.0,19.19,1.13,0.25,0.02,19.29,3.75,2.69,1.04,48.0,8.63,46.0,0.73,52.0,25.0,21.78,1.5,0.48,0.04,19.85,4.81,3.5,1.18,54.0,9.5,44.0,0.81,54.0,29.0,19.26,1.1,0.21,0.04,19.2,3.99,2.86,1.23,48.0,8.02,42.0,0.74,128.0,61.0,18.6,0.83,0.47,0.03,19.37,4.03,2.53,1.02,37.0,7.83,40.0,0.73,30.0,11.0,20.72,1.09,0.23,0.06,19.7,4.68,2.92,1.15,58.0,8.38,40.0,0.76,53.0,31.0
Rogeal,963222fe-92cb-4bee-b821-9563dc1d7bf5,2,894,1.07,615.0,308.0,39.0,50.0,0.0,18.0,0.92,0.2,0.01,19.36,3.78,2.51,0.98,53.0,7.47,42.0,0.68,106.0,56.0,18.86,0.9,0.19,0.04,20.05,3.55,2.66,0.98,43.0,7.22,38.0,0.69,111.0,48.0,19.48,1.01,0.28,0.03,18.94,3.54,2.92,1.13,53.0,7.31,38.0,0.74,225.0,119.0,20.0,1.11,0.2,0.0,19.66,3.32,2.59,1.11,41.0,7.45,37.0,0.72,44.0,18.0,17.53,1.0,0.07,0.0,18.6,3.5,2.36,1.04,50.0,7.02,41.0,0.68,58.0,29.0
Aggressive_S,3e826d3c-0aee-4173-9ea7-03c382027520,2,847,1.15,364.0,181.0,41.0,50.0,1.0,19.61,1.03,0.21,0.02,18.48,2.52,2.72,1.18,48.0,7.8,41.0,0.75,61.0,29.0,20.33,1.33,0.24,0.01,18.99,3.4,3.11,1.14,43.0,8.13,41.0,0.77,75.0,32.0,20.83,1.3,0.34,0.01,18.69,2.74,2.85,1.19,54.0,8.7,42.0,0.78,126.0,68.0,21.11,1.17,0.28,0.03,19.22,2.97,3.03,1.19,56.0,7.75,38.0,0.78,36.0,20.0,20.0,0.97,0.18,0.03,19.64,3.79,2.67,1.04,58.0,7.97,39.0,0.74,33.0,19.0
Cat_tank,cf30e5c3-a05d-4f60-9785-ec0493776cd5,2,812,0.92,445.0,218.0,47.0,49.0,0.0,20.71,1.16,0.3,0.08,21.15,5.45,3.44,1.09,59.0,9.98,48.0,0.82,80.0,47.0,18.12,0.92,0.15,0.02,22.54,5.28,2.66,0.82,45.0,8.23,45.0,0.67,65.0,29.0,19.86,1.12,0.25,0.01,21.94,4.73,2.82,0.93,49.0,9.14,47.0,0.73,187.0,92.0,18.51,1.11,0.31,0.03,23.43,5.54,2.86,0.83,51.0,8.89,48.0,0.66,35.0,18.0,16.29,1.08,0.25,0.0,21.75,5.21,2.46,0.74,46.0,7.04,42.0,0.62,24.0,11.0
qs1b3r,ea14a7df-40b4-4d2a-9312-693fcf331826,1,795,1.22,774.0,396.0,31.0,51.0,0.0,21.02,1.44,0.3,0.03,18.01,3.66,3.11,1.27,54.0,6.76,32.0,0.82,158.0,86.0,20.56,1.29,0.22,0.03,18.3,3.76,3.08,1.19,44.0,5.94,30.0,0.78,125.0,55.0,20.94,1.24,0.25,0.02,18.51,3.36,3.01,1.19,53.0,6.26,30.0,0.79,304.0,162.0,20.43,1.09,0.17,0.0,19.17,3.13,2.74,1.15,43.0,6.04,32.0,0.75,23.0,10.0,19.9,1.0,0.29,0.0,17.84,3.48,3.05,1.19,57.0,6.43,33.0,0.78,58.0,33.0
kabinetttt,a927d397-43df-4d55-8645-07c95b160a5c,1,760,0.88,125.0,59.0,38.0,47.0,0.0,16.57,0.79,0.21,0.0,18.14,2.21,2.07,0.98,43.0,6.36,40.0,0.67,14.0,6.0,15.77,0.68,0.27,0.0,20.68,3.36,1.73,0.78,32.0,6.64,44.0,0.59,22.0,7.0,16.13,0.68,0.08,0.0,18.87,3.71,2.03,0.9,56.0,5.9,36.0,0.63,63.0,35.0,11.33,0.33,0.0,0.0,21.33,3.5,0.83,0.54,17.0,4.17,32.0,0.45,6.0,1.0,17.36,0.55,0.18,0.0,18.82,4.09,2.0,1.05,64.0,5.82,34.0,0.67,11.0,7.0
f_walles,3ceead86-f3db-45ca-b570-4dc2e4c9f183,3,1036,0.0,260.0,50.0,1.06,129.0,38.0,20.54,1.14,0.3,0.05,22.3,4.49,2.81,0.94,38.0,7.89,39.0,0.72,37.0,14.0,20.76,1.24,0.35,0.0,19.74,3.91,2.89,1.12,48.0,8.35,41.0,0.79,54.0,26.0,20.48,1.27,0.25,0.0,19.92,4.67,3.36,1.1,60.0,7.79,38.0,0.78,95.0,57.0,22.51,1.29,0.26,0.03,21.69,4.54,3.4,1.09,46.0,7.83,35.0,0.8,35.0,16.0,20.46,1.31,0.31,0.0,18.69,3.54,2.85,1.15,31.0,7.15,39.0,0.83,13.0,4.0
GlazunOFF,e73d5ad5-b9e5-4187-a660-93aaa8917161,6,1426,0.0,862.0,51.0,0.96,442.0,40.0,18.0,0.93,0.21,0.04,18.78,4.24,2.51,1.03,55.0,7.28,41.0,0.69,176.0,96.0,16.93,1.06,0.15,0.01,19.93,4.1,2.28,0.92,45.0,6.9,41.0,0.64,149.0,67.0,16.65,0.83,0.14,0.02,19.43,4.02,2.33,0.92,52.0,6.73,41.0,0.63,263.0,136.0,17.78,0.97,0.15,0.02,19.71,4.57,2.57,0.95,52.0,7.19,41.0,0.67,96.0,50.0,17.51,1.05,0.08,0.01,18.92,4.25,2.55,0.99,54.0,6.61,38.0,0.68,83.0,45.0
PGG_KILLA,3755ba6e-c9cb-4e12-bbaf-7ffc3cecbfff,2,832,0.0,125.0,49.0,1.04,61.0,28.0,15.0,0.4,0.0,0.0,17.8,3.0,1.8,0.83,40.0,3.0,23.0,0.59,5.0,2.0,14.0,1.14,0.0,0.0,21.0,3.43,1.43,0.66,29.0,5.29,40.0,0.54,7.0,2.0,17.94,0.86,0.24,0.06,17.92,2.88,2.51,1.08,53.0,4.63,26.0,0.71,49.0,26.0,23.6,1.5,0.3,0.0,19.9,4.1,3.2,1.14,60.0,6.4,27.0,0.8,10.0,6.0,21.0,1.64,0.18,0.09,17.09,4.27,3.18,1.31,73.0,5.36,27.0,0.81,11.0,8.0
benblinj,77b516a2-60a7-43b8-b91e-8275bd62031a,5,1317,0.0,382.0,51.0,1.06,193.0,37.0,20.0,1.06,0.06,0.06,21.11,4.33,2.61,0.96,44.0,7.22,36.0,0.68,18.0,8.0,18.04,0.97,0.19,0.01,18.23,3.35,2.51,1.06,43.0,6.16,34.0,0.69,79.0,34.0,17.98,0.93,0.13,0.04,18.3,3.68,2.52,1.06,54.0,5.99,34.0,0.68,132.0,71.0,17.21,0.74,0.05,0.02,18.86,3.57,2.31,0.96,45.0,5.29,32.0,0.66,42.0,19.0,17.04,0.62,0.12,0.0,15.85,3.65,2.62,1.28,54.0,6.23,37.0,0.69,26.0,14.0
SCP--096,225f387f-046b-4fbd-a9f3-c53a4943a7e7,6,1437,1.0,361.0,52.0,1.21,188.0,52.0,20.88,1.3,0.19,0.03,18.18,3.91,3.4,1.28,58.0,10.73,52.0,0.81,88.0,51.0,21.85,1.33,0.29,0.04,19.42,4.1,3.51,1.18,53.0,11.38,52.0,0.81,72.0,38.0,20.99,1.18,0.29,0.04,19.12,3.6,2.91,1.18,47.0,11.13,53.0,0.79,129.0,61.0,20.57,1.13,0.43,0.13,16.57,4.04,3.3,1.39,70.0,10.13,49.0,0.85,23.0,16.0,21.74,1.16,0.21,0.0,18.16,3.47,3.11,1.28,42.0,11.53,53.0,0.85,19.0,8.0
GOJO--,3fcae036-f522-45d9-8106-23b090c8bf6f,4,1124,1.0,167.0,51.0,1.13,85.0,42.0,20.63,1.12,0.34,0.02,19.95,3.88,2.9,1.1,51.0,8.76,44.0,0.75,41.0,21.0,19.83,0.98,0.22,0.07,19.93,3.29,2.49,1.06,46.0,8.56,43.0,0.74,41.0,19.0,20.68,1.32,0.15,0.02,19.33,3.65,2.73,1.11,48.0,8.48,41.0,0.77,60.0,29.0,22.67,1.22,0.33,0.0,15.78,2.56,3.33,1.63,78.0,10.44,46.0,0.91,9.0,7.0,21.0,1.2,0.2,0.0,21.2,2.8,2.6,0.99,40.0,8.2,38.0,0.71,5.0,2.0
Allquez,8a97eacf-ba57-49ff-af8d-0f96c5b7cdf7,4,1243,1.0,423.0,52.0,1.22,220.0,51.0,21.33,1.28,0.21,0.05,18.22,3.74,3.06,1.24,59.0,10.77,51.0,0.78,112.0,66.0,20.9,1.17,0.37,0.05,18.29,3.54,3.08,1.26,47.0,10.63,52.0,0.77,59.0,28.0,20.88,1.12,0.25,0.04,18.51,3.28,2.66,1.22,52.0,10.34,50.0,0.77,158.0,82.0,18.6,0.76,0.2,0.08,17.76,2.64,2.8,1.08,60.0,9.48,52.0,0.7,25.0,15.0,19.33,1.14,0.24,0.0,18.48,3.81,2.62,1.1,33.0,10.48,55.0,0.73,21.0,7.0
keNecy,b54c9855-92a4-46a8-b313-8f7b417eb9be,3,1079,1.0,137.0,52.0,1.11,71.0,37.0,21.84,1.47,0.27,0.0,20.58,3.8,2.91,1.11,67.0,8.22,38.0,0.79,45.0,30.0,18.84,1.05,0.21,0.0,18.37,3.37,2.42,1.12,47.0,7.37,39.0,0.75,19.0,9.0,20.98,1.29,0.31,0.02,20.67,3.8,3.12,1.11,41.0,7.57,36.0,0.79,49.0,20.0,15.0,0.6,0.0,0.0,19.2,2.6,1.6,1.03,40.0,6.0,37.0,0.63,5.0,2.0,20.14,1.14,0.43,0.14,18.86,3.14,3.14,1.09,43.0,7.29,35.0,0.78,7.0,3.0
PaSheT1,45e19674-aee2-49ec-9bba-32837c9739b8,4,1231,1.0,260.0,53.0,1.01,137.0,36.0,17.59,0.94,0.16,0.04,18.14,3.43,2.41,1.02,57.0,6.31,36.0,0.7,49.0,28.0,19.14,1.19,0.16,0.03,20.32,3.3,2.57,1.01,54.0,7.03,37.0,0.68,37.0,20.0,18.65,1.01,0.17,0.01,19.43,3.39,2.54,1.05,49.0,6.81,36.0,0.71,101.0,49.0,17.75,1.15,0.05,0.05,19.5,3.75,2.0,0.97,50.0,6.35,35.0,0.69,20.0,10.0,19.46,1.12,0.04,0.04,20.33,3.67,2.88,1.02,62.0,6.5,33.0,0.7,24.0,15.0
nottking,1d1edb0f-4015-4eec-b08a-d218cf5571d8,3,1005,0.0,30.0,50.0,1.25,15.0,30.0,14.8,0.4,0.2,0.0,19.0,3.6,1.8,0.81,40.0,5.2,35.0,0.6,5.0,2.0,20.29,1.71,0.0,0.0,16.29,4.0,3.43,1.83,57.0,3.86,20.0,0.89,7.0,4.0,15.13,0.53,0.13,0.0,17.47,4.67,2.4,1.05,53.0,4.27,28.0,0.67,15.0,8.0,21.5,1.5,0.5,0.0,13.0,4.0,4.0,2.01,50.0,12.0,56.0,0.91,2.0,1.0,,,,,,,,,,,,,,
LAmena,780fb601-5314-4bd2-ad23-20766a0a2f6f,2,908,0.0,33.0,45.0,0.88,15.0,39.0,8.5,0.0,0.0,0.0,22.0,2.0,0.0,0.4,0.0,4.5,56.0,0.34,2.0,0.0,11.5,0.83,0.0,0.0,17.33,2.33,1.33,0.68,33.0,4.5,40.0,0.52,6.0,2.0,16.17,0.67,0.22,0.06,17.94,4.22,2.17,0.92,50.0,6.61,40.0,0.64,18.0,9.0,18.0,1.5,0.0,0.0,23.0,5.5,3.0,0.78,0.0,5.0,28.0,0.68,2.0,0.0,17.33,1.33,0.0,0.0,17.0,4.33,3.33,1.1,100.0,6.33,37.0,0.69,3.0,3.0
Falleng-3,7455ca2a-9109-405c-9283-284f4c3a3c6d,2,883,0.0,48.0,44.0,1.09,21.0,47.0,19.22,1.33,0.11,0.11,18.22,3.67,2.33,1.12,44.0,8.56,41.0,0.69,9.0,4.0,20.71,1.29,0.57,0.0,16.86,3.43,3.0,1.43,71.0,10.57,52.0,0.82,7.0,5.0,19.44,1.12,0.36,0.04,20.0,2.96,2.4,1.06,40.0,8.88,45.0,0.74,25.0,10.0,14.0,0.0,0.0,0.0,17.5,2.0,1.5,0.81,0.0,8.0,56.0,0.62,2.0,0.0,15.67,0.67,0.33,0.0,14.0,5.0,2.0,1.2,67.0,7.33,48.0,0.71,3.0,2.0
myverty,9097624d-ae43-4565-9b8c-ce60ee739525,2,850,0.0,36.0,39.0,0.54,14.0,32.0,10.5,0.25,0.12,0.0,19.38,3.75,1.38,0.56,75.0,4.0,46.0,0.39,8.0,6.0,8.8,0.4,0.2,0.0,18.6,2.6,0.8,0.49,0.0,2.0,25.0,0.38,5.0,0.0,10.67,0.2,0.0,0.0,20.27,1.8,0.87,0.54,33.0,2.93,26.0,0.4,15.0,5.0,9.2,0.4,0.0,0.0,17.6,1.8,0.6,0.5,40.0,2.6,31.0,0.38,5.0,2.0,8.0,0.0,0.0,0.0,24.0,2.0,3.0,0.33,0.0,1.0,12.0,0.28,1.0,0.0
Mike_OxmauI,63633a72-4a8b-45aa-bea0-c75a4fb74977,4,1158,1.0,55.0,58.0,1.29,32.0,31.0,22.45,1.64,0.27,0.0,18.82,5.27,3.64,1.26,64.0,6.64,30.0,0.83,11.0,7.0,17.5,1.17,0.5,0.0,19.0,3.33,2.67,0.94,50.0,4.33,26.0,0.74,6.0,3.0,21.31,1.38,0.31,0.0,17.5,4.35,3.35,1.48,62.0,6.5,31.0,0.85,26.0,16.0,21.67,0.33,0.67,0.0,29.33,7.33,2.33,0.75,33.0,6.67,30.0,0.63,3.0,1.0,21.0,2.5,0.0,0.0,17.5,7.0,3.0,1.16,100.0,5.5,25.0,0.88,2.0,2.0
HavanaGER,c75ed613-022c-48cc-a238-ff0dae430266,4,1152,3.0,42.0,57.0,1.25,24.0,39.0,16.67,1.0,0.67,0.0,15.33,5.0,2.0,1.15,67.0,6.33,37.0,0.66,3.0,2.0,17.17,0.5,0.17,0.17,18.0,5.67,2.5,0.97,50.0,6.5,37.0,0.69,6.0,3.0,21.43,1.13,0.26,0.0,16.78,2.83,3.43,1.4,57.0,8.0,39.0,0.85,23.0,13.0,21.25,1.25,0.5,0.0,18.5,4.0,3.5,1.13,75.0,8.5,38.0,0.78,4.0,3.0,22.0,1.0,1.0,0.0,13.0,3.0,5.0,1.69,100.0,8.0,36.0,1.05,1.0,1.0
dEEEdaKreJzI,b1048499-7b17-4ade-821d-523e8f7628a3,3,1074,1.0,31.0,48.0,1.16,15.0,36.0,16.33,0.33,0.0,0.0,16.0,2.67,2.67,1.02,33.0,6.33,40.0,0.71,3.0,1.0,18.78,0.89,0.11,0.0,18.78,3.11,1.11,1.0,33.0,6.56,36.0,0.65,9.0,3.0,17.62,0.62,0.25,0.12,20.38,1.88,1.88,0.92,38.0,6.38,39.0,0.63,8.0,3.0,21.5,1.25,0.75,0.0,15.5,2.75,4.0,1.7,75.0,7.0,34.0,0.84,4.0,3.0,18.5,1.0,0.0,0.0,15.0,3.0,3.0,1.45,50.0,7.0,38.0,0.76,2.0,1.0
Darkskyman,dd529538-66a0-4d1c-9c9d-f64b9072a613,3,981,1.0,36.0,50.0,0.89,18.0,40.0,15.0,0.5,0.0,0.0,21.5,1.0,2.0,0.7,0.0,5.0,34.0,0.58,2.0,0.0,16.57,0.71,0.43,0.0,18.0,5.43,2.43,0.95,57.0,6.57,41.0,0.72,7.0,4.0,16.14,0.79,0.14,0.07,19.71,5.29,2.79,1.02,57.0,6.14,39.0,0.69,14.0,8.0,15.75,1.25,0.0,0.0,20.25,4.25,2.75,0.76,25.0,5.5,32.0,0.65,4.0,1.0,,,,,,,,,,,,,,
